,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
22,22,11.4,0.5399999999999991,"{'kind': 'word', 'word': 'route'}",route,6,True,NC,True,0
23,23,12.43,0.0700000000000002,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,1
24,24,12.5,0.1300000000000007,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,1
25,25,12.63,0.5199999999999996,"{'kind': 'word', 'word': 'routes'}",routes,2,False,NC,True,1
26,26,13.15,0.2300000000000004,"{'kind': 'word', 'word': 'vont'}",vont,2,False,V,True,1
27,27,13.54,0.4100000000000001,"{'kind': 'word', 'word': 'toutes'}",toutes,2,False,PRO,False,1
28,28,14.02,0.200000000000001,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,1
29,29,14.22,0.25,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,1
30,30,14.47,0.2899999999999991,"{'kind': 'word', 'word': 'hommes'}",hommes,6,True,NC,True,1
31,31,15.81,0.5800000000000001,"{'kind': 'word', 'word': '«Bonjour»'}",«Bonjour»,1,False,XXX,False,2
32,32,16.62,0.259999999999998,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,2
33,33,16.88,0.3900000000000005,"{'kind': 'word', 'word': '-il'}",-il,3,True,CLS-SUJ,False,2
34,34,17.78,0.1499999999999985,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,3
35,35,17.93,0.240000000000002,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,3
36,36,18.17,0.129999999999999,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,3
37,37,18.3,0.5599999999999987,"{'kind': 'word', 'word': 'jardin'}",jardin,1,False,NC,True,3
38,38,18.86,0.6000000000000014,"{'kind': 'word', 'word': 'fleuri'}",fleuri,1,False,VPP,True,3
39,39,19.46,0.1499999999999985,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,3
40,40,19.61,0.5,"{'kind': 'word', 'word': 'roses'}",roses,6,True,NC,True,3
41,41,21.04,1.0300000000000011,"{'kind': 'word', 'word': '«Bonjour»'}",«Bonjour»,1,False,XXX,False,4
42,42,22.26,0.2099999999999973,"{'kind': 'word', 'word': 'dirent'}",dirent,2,False,V,True,4
43,43,22.47,0.1300000000000025,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,4
44,44,22.6,0.509999999999998,"{'kind': 'word', 'word': 'roses'}",roses,3,True,NC,True,4
45,45,23.88,0.1900000000000012,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,5
46,46,24.07,0.3599999999999994,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,5
47,47,24.43,0.4800000000000004,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,5
48,48,24.91,0.1600000000000001,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,5
49,49,25.07,0.5700000000000003,"{'kind': 'word', 'word': 'regarda'}",regarda,3,True,V,True,5
50,50,26.23,0.129999999999999,"{'kind': 'word', 'word': 'Elles'}",Elles,1,False,XXX,False,6
51,51,26.36,0.6500000000000021,"{'kind': 'word', 'word': 'ressemblaient'}",ressemblaient,2,False,V,True,6
52,52,27.15,0.3500000000000014,"{'kind': 'word', 'word': 'toutes'}",toutes,2,False,PRO,False,6
53,53,27.56,0.120000000000001,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,6
54,54,27.68,0.1900000000000012,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,6
55,55,27.87,0.5399999999999991,"{'kind': 'word', 'word': 'fleur'}",fleur,4,True,NC,True,6
56,56,29.41,0.3200000000000003,"{'kind': 'word', 'word': '«Qui'}",«Qui,1,False,XXX,False,7
57,57,29.73,0.120000000000001,"{'kind': 'word', 'word': 'êtes'}",êtes,1,False,V,True,7
58,58,29.85,0.3200000000000003,"{'kind': 'word', 'word': '-vous'}",-vous,3,True,CLS-SUJ,False,7
59,59,30.57,0.2399999999999984,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,8
60,60,30.81,0.3800000000000025,"{'kind': 'word', 'word': 'demanda'}",demanda,1,False,V,True,8
61,61,31.19,0.2399999999999984,"{'kind': 'word', 'word': '-t'}",-t,2,False,CLS-SUJ,False,8
62,62,31.43,0.1900000000000012,"{'kind': 'word', 'word': '-il'}",-il,2,False,CLS-SUJ,False,8
63,63,31.79,0.8000000000000043,"{'kind': 'word', 'word': 'stupéfait'}",stupéfait,3,True,ADJ,True,8
64,64,33.32,0.2000000000000028,"{'kind': 'word', 'word': 'Nous'}",Nous,1,False,XXX,False,9
65,65,33.52,0.279999999999994,"{'kind': 'word', 'word': 'sommes'}",sommes,2,False,V,True,9
66,66,33.8,0.1900000000000048,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,9
67,67,33.99,0.6899999999999977,"{'kind': 'word', 'word': 'roses'}",roses,2,False,NC,True,9
68,68,35.26,0.240000000000002,"{'kind': 'word', 'word': 'dirent'}",dirent,2,False,V,True,9
69,69,35.5,0.1300000000000025,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,9
70,70,35.63,0.4699999999999988,"{'kind': 'word', 'word': 'roses'}",roses,4,True,NC,True,9
71,71,37.04,0.1300000000000025,"{'kind': 'word', 'word': 'Ah'}",Ah,1,False,XXX,False,10
72,72,37.87,0.2000000000000028,"{'kind': 'word', 'word': 'fit'}",fit,2,False,V,True,10
73,73,38.07,0.1000000000000014,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,10
74,74,38.17,0.2999999999999971,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,10
75,75,38.47,0.6000000000000014,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,10
76,76,39.81,0.1199999999999974,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,11
77,77,39.93,0.0700000000000002,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,11
78,78,40.0,0.3599999999999994,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,11
79,79,40.36,0.4600000000000008,"{'kind': 'word', 'word': 'sentit'}",sentit,2,False,V,True,11
80,80,40.82,0.4500000000000028,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,11
81,81,41.27,0.5999999999999943,"{'kind': 'word', 'word': 'malheureux'}",malheureux,5,True,ADJ,True,11
82,82,42.55,0.2600000000000051,"{'kind': 'word', 'word': 'Sa'}",Sa,1,False,XXX,False,12
83,83,42.81,0.3499999999999943,"{'kind': 'word', 'word': 'fleur'}",fleur,2,False,NC,True,12
84,84,43.16,0.2000000000000028,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,12
85,85,43.36,0.2000000000000028,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,12
86,86,43.56,0.519999999999996,"{'kind': 'word', 'word': 'raconté'}",raconté,2,False,VPP,True,12
87,87,44.08,0.1000000000000014,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,12
88,88,44.18,0.0900000000000034,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,12
89,89,44.27,0.25,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,12
90,90,44.52,0.4099999999999966,"{'kind': 'word', 'word': 'seule'}",seule,1,False,ADJ,True,12
91,91,44.93,0.0600000000000022,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,12
92,92,44.99,0.269999999999996,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,12
93,93,45.26,0.4200000000000017,"{'kind': 'word', 'word': 'espèce'}",espèce,3,False,NC,True,12
94,94,45.68,0.1499999999999985,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,12
95,95,45.83,0.0399999999999991,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,12
96,96,45.87,0.6200000000000045,"{'kind': 'word', 'word': 'univers'}",univers,6,True,NC,True,12
97,97,47.03,0.1400000000000005,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,13
98,98,47.17,0.5399999999999991,"{'kind': 'word', 'word': 'voici'}",voici,2,False,V,True,13
99,99,47.71,0.1000000000000014,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,13
100,100,47.81,0.1099999999999994,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,13
101,101,47.92,0.1599999999999966,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO,False,13
102,102,48.08,0.3000000000000042,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,13
103,103,48.38,0.3399999999999963,"{'kind': 'word', 'word': 'cinq'}",cinq,1,False,PRO,False,13
104,104,48.72,0.4200000000000017,"{'kind': 'word', 'word': 'mille'}",mille,2,False,PRO,False,13
105,105,49.42,0.25,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,PRO,False,13
106,106,49.67,0.7100000000000009,"{'kind': 'word', 'word': 'semblables'}",semblables,3,False,ADJ,True,13
107,107,50.67,0.4099999999999966,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,13
108,108,51.08,0.1700000000000017,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,13
109,109,51.25,0.4299999999999997,"{'kind': 'word', 'word': 'seul'}",seul,1,False,ADJ,True,13
110,110,51.68,0.5300000000000011,"{'kind': 'word', 'word': 'jardin'}",jardin,8,True,NC,True,13
111,111,53.38,0.3299999999999983,"{'kind': 'word', 'word': '«Elle'}",«Elle,1,False,XXX,False,14
112,112,53.71,0.1799999999999997,"{'kind': 'word', 'word': 'serait'}",serait,1,False,V,True,14
113,113,53.89,0.240000000000002,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,14
114,114,54.13,0.509999999999998,"{'kind': 'word', 'word': 'vexée'}",vexée,2,False,VPP,True,14
115,115,54.82,0.1899999999999977,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR-A_OBJ,False,14
116,116,55.01,0.2600000000000051,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,14
117,117,55.27,0.269999999999996,"{'kind': 'word', 'word': '-il'}",-il,3,False,CLS-SUJ,False,14
118,118,56.03,0.2100000000000008,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,14
119,119,56.24,0.1599999999999966,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,14
120,120,56.4,0.3000000000000042,"{'kind': 'word', 'word': 'voyait'}",voyait,2,False,V,True,14
121,121,56.7,0.2899999999999991,"{'kind': 'word', 'word': 'ça'}",ça,5,True,PRO,False,14
122,122,57.6,0.1999999999999957,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,15
123,123,57.8,0.6500000000000057,"{'kind': 'word', 'word': 'tousserait'}",tousserait,2,False,V,True,15
124,124,58.45,0.6499999999999986,"{'kind': 'word', 'word': 'énormément'}",énormément,1,False,ADV,True,15
125,125,59.1,0.0700000000000002,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,15
126,126,59.17,0.3099999999999951,"{'kind': 'word', 'word': 'ferait'}",ferait,1,False,V,True,15
127,127,59.48,0.4400000000000048,"{'kind': 'word', 'word': 'semblant'}",semblant,3,False,NC,True,15
128,128,59.92,0.1400000000000005,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,15
129,129,60.06,0.6499999999999986,"{'kind': 'word', 'word': 'mourir'}",mourir,4,False,VINF,True,15
130,130,60.71,0.2199999999999988,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,15
131,131,60.93,0.5300000000000011,"{'kind': 'word', 'word': 'échapper'}",échapper,2,False,VINF,True,15
132,132,61.46,0.019999999999996,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,15
133,133,61.48,0.0200000000000031,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,15
134,134,61.5,0.740000000000002,"{'kind': 'word', 'word': 'ridicule'}",ridicule,7,True,NC,True,15
135,135,62.75,0.0200000000000031,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,16
136,136,62.77,0.1499999999999985,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,16
137,137,62.92,0.3299999999999983,"{'kind': 'word', 'word': 'serais'}",serais,1,False,V,True,16
138,138,63.25,0.25,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,16
139,139,63.5,0.3500000000000014,"{'kind': 'word', 'word': 'obligé'}",obligé,2,False,VPP,True,16
140,140,63.85,0.0700000000000002,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,16
141,141,63.92,0.2300000000000039,"{'kind': 'word', 'word': 'faire'}",faire,1,False,VINF,True,16
142,142,64.15,0.4799999999999897,"{'kind': 'word', 'word': 'semblant'}",semblant,3,False,NC,True,16
143,143,64.63,0.1000000000000085,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,16
144,144,64.73,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,16
145,145,64.86,0.5799999999999983,"{'kind': 'word', 'word': 'soigner'}",soigner,6,False,VINF,True,16
146,146,65.73,0.3699999999999903,"{'kind': 'word', 'word': 'car'}",car,1,False,CC,False,16
147,147,66.23,0.4799999999999897,"{'kind': 'word', 'word': 'sinon'}",sinon,1,False,ADV,True,16
148,148,67.12,0.1499999999999914,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,16
149,149,67.27,0.1099999999999994,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,16
150,150,67.38,0.480000000000004,"{'kind': 'word', 'word': 'humilier'}",humilier,2,False,VINF,True,16
151,151,67.86,0.2800000000000011,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,16
152,152,68.14,0.4200000000000017,"{'kind': 'word', 'word': 'aussi'}",aussi,4,False,ADV,True,16
153,153,69.01,0.1599999999999966,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,16
154,154,69.17,0.1299999999999954,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR-OBJ,False,16
155,155,69.3,0.3700000000000045,"{'kind': 'word', 'word': 'laisserait'}",laisserait,2,False,V,True,16
156,156,69.67,0.5600000000000023,"{'kind': 'word', 'word': 'vraiment'}",vraiment,1,False,ADV,True,16
157,157,70.23,0.5600000000000023,"{'kind': 'word', 'word': 'mourir'}",mourir,8,True,VINF,True,16
158,158,71.7,0.3299999999999983,"{'kind': 'word', 'word': 'Puis'}",Puis,1,False,XXX,False,17
159,159,72.03,0.0300000000000011,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,17
160,160,72.06,0.1599999999999966,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,17
161,161,72.22,0.25,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,17
162,162,72.47,0.5600000000000023,"{'kind': 'word', 'word': 'encore'}",encore,3,True,ADV,True,17
163,163,73.67,0.2300000000000039,"{'kind': 'word', 'word': '«Je'}",«Je,1,False,XXX,False,18
164,164,73.9,0.1299999999999954,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-OBJ,False,18
165,165,74.03,0.4500000000000028,"{'kind': 'word', 'word': 'croyais'}",croyais,2,False,V,True,18
166,166,74.48,0.3199999999999932,"{'kind': 'word', 'word': 'riche'}",riche,1,False,ADJ,True,18
167,167,74.8,0.0499999999999971,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,18
168,168,74.85,0.2000000000000028,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,18
169,169,75.05,0.3800000000000096,"{'kind': 'word', 'word': 'fleur'}",fleur,1,False,NC,True,18
170,170,75.5,0.5999999999999943,"{'kind': 'word', 'word': 'unique'}",unique,5,False,ADJ,True,18
171,171,76.25,0.0900000000000034,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,18
172,172,76.34,0.1199999999999903,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,18
173,173,76.46,0.1700000000000017,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,18
174,174,76.63,0.3800000000000096,"{'kind': 'word', 'word': 'possède'}",possède,2,False,V,True,18
175,175,77.01,0.1700000000000017,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,18
176,176,77.18,0.1999999999999886,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,18
177,177,77.38,0.3299999999999983,"{'kind': 'word', 'word': 'rose'}",rose,1,False,NC,True,18
178,178,77.71,0.6700000000000017,"{'kind': 'word', 'word': 'ordinaire'}",ordinaire,6,True,ADJ,True,18
179,179,79.05,0.3700000000000045,"{'kind': 'word', 'word': 'Ça'}",Ça,1,False,XXX,False,19
180,180,79.56,0.0499999999999971,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,19
181,181,79.61,0.1500000000000056,"{'kind': 'word', 'word': 'mes'}",mes,1,False,DET,False,19
182,182,79.76,0.2999999999999971,"{'kind': 'word', 'word': 'trois'}",trois,1,False,ADJ,True,19
183,183,80.06,0.4099999999999966,"{'kind': 'word', 'word': 'volcans'}",volcans,1,False,NC,True,19
184,184,80.47,0.1299999999999954,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,19
185,185,80.6,0.0700000000000073,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,19
186,186,80.67,0.3499999999999943,"{'kind': 'word', 'word': 'arrivent'}",arrivent,2,False,V,True,19
187,187,81.02,0.0350000000000108,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,19
188,188,81.055,0.0349999999999965,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,19
189,189,81.09,0.3699999999999903,"{'kind': 'word', 'word': 'genou'}",genou,3,False,NC,True,19
190,190,81.7,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,19
191,191,81.77,0.1899999999999977,"{'kind': 'word', 'word': 'dont'}",dont,2,False,PROREL,False,19
192,192,81.96,0.1000000000000085,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,19
193,193,82.06,0.1299999999999954,"{'kind': 'word', 'word': 'un'}",un,2,False,PRO,False,19
194,194,82.27,0.2300000000000039,"{'kind': 'word', 'word': 'peut'}",peut,1,False,V,True,19
195,195,82.5,0.3400000000000034,"{'kind': 'word', 'word': '-être'}",-être,2,False,VINF,True,19
196,196,82.94,0.2100000000000079,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,19
197,197,83.15,0.2999999999999971,"{'kind': 'word', 'word': 'éteint'}",éteint,2,False,VPP,True,19
198,198,83.45,0.1799999999999926,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,19
199,199,83.63,0.5200000000000102,"{'kind': 'word', 'word': 'toujours'}",toujours,8,False,ADV,True,19
200,200,84.61,0.1200000000000045,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,19
201,201,84.73,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,19
202,202,84.86,0.1500000000000056,"{'kind': 'word', 'word': 'fait'}",fait,2,False,V,True,19
203,203,85.01,0.1400000000000005,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,19
204,204,85.15,0.1400000000000005,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,19
205,205,85.29,0.1699999999999875,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,19
206,206,85.46,0.1200000000000045,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,19
207,207,85.58,0.2399999999999948,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,19
208,208,85.82,0.2100000000000079,"{'kind': 'word', 'word': 'grand'}",grand,2,False,ADJ,True,19
209,209,86.03,0.539999999999992,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,19
210,210,87.47,0.1400000000000005,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,20
211,211,88.03,0.2800000000000011,"{'kind': 'word', 'word': 'couché'}",couché,1,False,VPP,True,20
212,212,88.31,0.1499999999999914,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,20
213,213,88.46,0.0600000000000022,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,20
214,214,88.52,0.3700000000000045,"{'kind': 'word', 'word': 'herbe'}",herbe,4,False,NC,True,20
215,215,89.22,0.1899999999999977,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,20
216,216,89.41,0.4200000000000017,"{'kind': 'word', 'word': 'pleura'}",pleura,5,True,V,True,20
217,217,93.32,0.0900000000000034,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,21
218,218,93.48,0.0899999999999892,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,21
219,219,93.65,0.4299999999999926,"{'kind': 'word', 'word': 'alors'}",alors,2,False,ADV,True,21
220,220,94.08,0.0900000000000034,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,21
221,221,94.17,0.4500000000000028,"{'kind': 'word', 'word': 'apparut'}",apparut,2,False,V,True,21
222,222,94.62,0.1499999999999914,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,21
223,223,94.77,0.710000000000008,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,21
224,224,96.56,1.0,"{'kind': 'word', 'word': '«Bonjour'}",«Bonjour,1,False,XXX,False,22
225,225,97.84,0.2000000000000028,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,22
226,226,98.04,0.0999999999999943,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,22
227,227,98.14,0.5900000000000034,"{'kind': 'word', 'word': 'renard'}",renard,3,True,NC,True,22
228,228,99.41,0.6800000000000068,"{'kind': 'word', 'word': 'Bonjour'}",Bonjour,1,False,XXX,False,23
229,229,100.45,0.4899999999999949,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,23
230,230,100.94,0.4099999999999966,"{'kind': 'word', 'word': 'poliment'}",poliment,1,False,ADV,True,23
231,231,101.35,0.0900000000000034,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,23
232,232,101.44,0.2900000000000062,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,23
233,233,101.73,0.5499999999999972,"{'kind': 'word', 'word': 'prince'}",prince,1,False,NC,True,23
234,234,102.47,0.1299999999999954,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,23
235,235,102.6,0.1600000000000108,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,23
236,236,102.76,0.5999999999999943,"{'kind': 'word', 'word': 'retourna'}",retourna,2,False,V,True,23
237,237,103.49,0.1700000000000017,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,23
238,238,103.66,0.1899999999999977,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,23
239,239,103.85,0.1500000000000056,"{'kind': 'word', 'word': 'vit'}",vit,2,False,V,True,23
240,240,104.0,0.2800000000000011,"{'kind': 'word', 'word': 'rien'}",rien,6,True,PRO,False,23
241,241,105.41,0.1500000000000056,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,24
242,242,105.56,0.4399999999999977,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,24
243,243,106.0,0.480000000000004,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,24
244,244,106.87,0.2299999999999897,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,24
245,245,107.1,0.1600000000000108,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,24
246,246,107.26,0.25,"{'kind': 'word', 'word': 'voix'}",voix,3,False,NC,True,24
247,247,107.8,0.25,"{'kind': 'word', 'word': 'sous'}",sous,1,False,P,False,24
248,248,108.05,0.1800000000000068,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,24
249,249,108.23,0.5099999999999909,"{'kind': 'word', 'word': 'pommier'}",pommier,4,True,NC,True,24
250,250,109.53,0.2199999999999988,"{'kind': 'word', 'word': 'Qui'}",Qui,1,False,XXX,False,25
251,251,109.75,0.0900000000000034,"{'kind': 'word', 'word': 'es'}",es,1,False,V,True,25
252,252,109.84,0.3799999999999954,"{'kind': 'word', 'word': '-tu'}",-tu,1,False,XXX,False,25
253,253,110.5,0.2399999999999948,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,25
254,254,110.74,0.0500000000000113,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,25
255,255,110.79,0.2799999999999869,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,25
256,256,111.07,0.5400000000000063,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,25
257,257,111.96,0.1300000000000096,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,26
258,258,112.09,0.1099999999999994,"{'kind': 'word', 'word': 'es'}",es,2,False,V,True,26
259,259,112.2,0.2300000000000039,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,26
260,260,112.43,0.4199999999999875,"{'kind': 'word', 'word': 'joli'}",joli,3,True,ADJ,True,26
261,261,113.88,0.1400000000000005,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,27
262,262,114.02,0.3900000000000005,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,27
263,263,114.41,0.1099999999999994,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,27
