,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
29,29,13.4,0.2999999999999989,"{'kind': 'word', 'word': 'fruit'}",fruit,1,False,NC,True,1
30,30,13.7,0.0600000000000005,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,1
31,31,13.76,0.120000000000001,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,1
32,32,13.88,0.5,"{'kind': 'word', 'word': 'problème'}",problème,1,False,NC,True,1
33,33,14.38,0.5699999999999985,"{'kind': 'word', 'word': 'longtemps'}",longtemps,1,False,ADV,True,1
34,34,14.95,0.5400000000000009,"{'kind': 'word', 'word': 'médité'}",médité,1,False,VPP,True,1
35,35,15.49,0.1099999999999994,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,1
36,36,15.6,0.7500000000000018,"{'kind': 'word', 'word': 'silence'}",silence,8,True,NC,True,1
37,37,17.17,0.1099999999999994,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,2
38,38,17.28,0.3900000000000005,"{'kind': 'word', 'word': 'mouton'}",mouton,2,False,NC,True,2
39,39,17.9,0.1300000000000025,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,2
40,40,18.03,0.1199999999999974,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,2
41,41,18.15,0.2600000000000015,"{'kind': 'word', 'word': 'mange'}",mange,2,False,V,True,2
42,42,18.41,0.129999999999999,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,2
43,43,18.54,0.5600000000000023,"{'kind': 'word', 'word': 'arbustes'}",arbustes,4,False,NC,True,2
44,44,19.44,0.1699999999999981,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,2
45,45,19.61,0.1900000000000012,"{'kind': 'word', 'word': 'mange'}",mange,2,False,V,True,2
46,46,19.8,0.2100000000000008,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,2
47,47,20.01,0.1099999999999994,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,2
48,48,20.12,0.3999999999999986,"{'kind': 'word', 'word': 'fleurs'}",fleurs,3,True,NC,True,2
49,49,21.35,0.1699999999999981,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,3
50,50,21.52,0.3900000000000005,"{'kind': 'word', 'word': 'mouton'}",mouton,2,False,NC,True,3
51,51,21.91,0.2800000000000011,"{'kind': 'word', 'word': 'mange'}",mange,2,False,V,True,3
52,52,22.19,0.1799999999999997,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADJ,True,3
53,53,22.37,0.1600000000000001,"{'kind': 'word', 'word': 'ce'}",ce,1,False,PRO,False,3
54,54,22.53,0.0799999999999983,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,3
55,55,22.61,0.0800000000000018,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,3
56,56,22.69,0.5899999999999999,"{'kind': 'word', 'word': 'rencontre'}",rencontre,5,True,V,True,3
57,57,24.33,0.2000000000000028,"{'kind': 'word', 'word': 'même'}",même,1,False,ADV,True,4
58,58,24.53,0.0999999999999978,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,4
59,59,24.63,0.3200000000000003,"{'kind': 'word', 'word': 'fleurs'}",fleurs,1,False,NC,True,4
60,60,24.95,0.120000000000001,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,4
61,61,25.07,0.0799999999999983,"{'kind': 'word', 'word': 'ont'}",ont,2,False,V,True,4
62,62,25.15,0.3100000000000023,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,4
63,63,25.46,0.3200000000000003,"{'kind': 'word', 'word': 'épines'}",épines,5,True,NC,True,4
64,64,26.71,0.3499999999999978,"{'kind': 'word', 'word': 'oui'}",oui,2,True,I,False,5
65,65,27.35,0.1699999999999981,"{'kind': 'word', 'word': 'même'}",même,1,False,ADV,True,6
66,66,27.52,0.1400000000000005,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,6
67,67,27.71,0.2399999999999984,"{'kind': 'word', 'word': 'fleurs'}",fleurs,1,False,NC,True,6
68,68,27.95,0.120000000000001,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,6
69,69,28.07,0.0899999999999998,"{'kind': 'word', 'word': 'ont'}",ont,2,False,V,True,6
70,70,28.16,0.2899999999999991,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,6
71,71,28.45,0.3100000000000023,"{'kind': 'word', 'word': 'épines'}",épines,5,True,NC,True,6
72,72,29.86,0.2800000000000011,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,7
73,73,30.14,0.3399999999999998,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,7
74,74,30.48,0.3599999999999994,"{'kind': 'word', 'word': 'épines'}",épines,2,False,NC,True,7
75,75,31.07,0.1000000000000014,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,7
76,76,31.17,0.1599999999999966,"{'kind': 'word', 'word': 'quoi'}",quoi,3,False,PROWH,False,7
77,77,31.33,0.4300000000000032,"{'kind': 'word', 'word': 'servent'}",servent,2,False,V,True,7
78,78,31.76,0.3300000000000018,"{'kind': 'word', 'word': '-elles'}",-elles,1,False,XXX,False,7
79,79,33.28,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,7
80,80,33.45,0.019999999999996,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,7
81,81,33.47,0.0300000000000011,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,7
82,82,33.61,0.4100000000000037,"{'kind': 'word', 'word': 'savais'}",savais,2,False,V,True,7
83,83,34.02,0.1899999999999977,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,7
84,84,34.86,0.1099999999999994,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,8
85,85,34.97,0.3299999999999983,"{'kind': 'word', 'word': 'étais'}",étais,2,False,V,True,8
86,86,35.3,0.3800000000000025,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,8
87,87,35.68,0.3999999999999986,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,8
88,88,36.08,0.5399999999999991,"{'kind': 'word', 'word': 'occupé'}",occupé,2,False,VPP,True,8
89,89,36.69,0.1600000000000037,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,8
90,90,36.85,0.3999999999999986,"{'kind': 'word', 'word': 'essayer'}",essayer,2,False,VINF,True,8
91,91,37.25,0.1499999999999985,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,8
92,92,37.4,0.5300000000000011,"{'kind': 'word', 'word': 'dévisser'}",dévisser,2,False,VINF,True,8
93,93,37.93,0.0799999999999983,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,8
94,94,38.01,0.3900000000000005,"{'kind': 'word', 'word': 'boulon'}",boulon,1,False,NC,True,8
95,95,38.4,0.259999999999998,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,8
96,96,38.66,0.4000000000000057,"{'kind': 'word', 'word': 'serré'}",serré,2,False,ADJ,True,8
97,97,39.06,0.1099999999999994,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,8
98,98,39.17,0.1400000000000005,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,8
99,99,39.31,0.5799999999999983,"{'kind': 'word', 'word': 'moteur'}",moteur,9,True,NC,True,8
100,100,40.66,0.1100000000000065,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,9
101,101,40.77,0.279999999999994,"{'kind': 'word', 'word': 'étais'}",étais,2,False,V,True,9
102,102,41.05,0.3200000000000003,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,9
103,103,41.37,0.5500000000000043,"{'kind': 'word', 'word': 'soucieux'}",soucieux,2,False,ADJ,True,9
104,104,42.27,0.1699999999999946,"{'kind': 'word', 'word': 'car'}",car,1,False,CC,False,9
105,105,42.44,0.2000000000000028,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,9
106,106,42.64,0.3399999999999963,"{'kind': 'word', 'word': 'panne'}",panne,2,False,NC,True,9
107,107,42.98,0.480000000000004,"{'kind': 'word', 'word': 'commençait'}",commençait,2,False,V,True,9
108,108,43.46,0.1199999999999974,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,9
109,109,43.58,0.0700000000000002,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,9
110,110,43.65,0.5600000000000023,"{'kind': 'word', 'word': 'apparaître'}",apparaître,2,False,VINF,True,9
111,111,44.21,0.259999999999998,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,9
112,112,44.47,0.2899999999999991,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,9
113,113,44.76,0.5600000000000023,"{'kind': 'word', 'word': 'grave'}",grave,7,False,ADJ,True,9
114,114,45.63,0.0899999999999963,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,9
115,115,45.72,0.0500000000000042,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,9
116,116,45.77,0.1499999999999985,"{'kind': 'word', 'word': 'eau'}",eau,1,False,NC,True,9
117,117,45.92,0.1000000000000014,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,9
118,118,46.02,0.3799999999999954,"{'kind': 'word', 'word': 'boire'}",boire,2,False,VINF,True,9
119,119,46.4,0.1799999999999997,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,9
120,120,46.58,0.1499999999999985,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,9
121,121,46.73,0.5700000000000003,"{'kind': 'word', 'word': 'épuisait'}",épuisait,4,False,V,True,9
122,122,47.5,0.1899999999999977,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,9
123,123,47.69,0.3000000000000042,"{'kind': 'word', 'word': 'faisait'}",faisait,1,False,V,True,9
124,124,47.99,0.4600000000000008,"{'kind': 'word', 'word': 'craindre'}",craindre,2,False,VINF,True,9
125,125,48.45,0.0899999999999963,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,9
126,126,48.54,0.5600000000000023,"{'kind': 'word', 'word': 'pire'}",pire,5,True,NC,True,9
127,127,49.88,0.4399999999999977,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,10
128,128,50.32,0.4500000000000028,"{'kind': 'word', 'word': 'épines'}",épines,2,False,NC,True,10
129,129,50.84,0.1299999999999954,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,10
130,130,50.97,0.1499999999999985,"{'kind': 'word', 'word': 'quoi'}",quoi,3,False,PROWH,False,10
131,131,51.12,0.490000000000002,"{'kind': 'word', 'word': 'servent'}",servent,1,False,V,True,10
132,132,51.61,0.3299999999999983,"{'kind': 'word', 'word': '-elles'}",-elles,1,False,XXX,False,10
133,133,52.75,0.1400000000000005,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,10
134,134,52.89,0.2899999999999991,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,10
135,135,53.18,0.3999999999999986,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,10
136,136,53.58,0.1400000000000005,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,10
137,137,53.72,0.5300000000000011,"{'kind': 'word', 'word': 'renonçait'}",renonçait,2,False,V,True,10
138,138,54.25,0.6499999999999986,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,10
139,139,54.9,0.0700000000000002,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,10
140,140,54.97,0.1600000000000037,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,10
141,141,55.13,0.4699999999999988,"{'kind': 'word', 'word': 'question'}",question,3,False,NC,True,10
142,142,55.78,0.1599999999999966,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,10
143,143,55.94,0.2000000000000028,"{'kind': 'word', 'word': 'fois'}",fois,2,False,NC,True,10
144,144,56.14,0.1199999999999974,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,10
145,145,56.26,0.1900000000000048,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,10
146,146,56.45,0.019999999999996,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,10
147,147,56.47,0.2199999999999988,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,10
148,148,56.69,0.4500000000000028,"{'kind': 'word', 'word': 'posée'}",posée,5,True,VPP,True,10
149,149,57.88,0.0899999999999963,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,11
150,150,57.97,0.2100000000000008,"{'kind': 'word', 'word': 'étais'}",étais,1,False,V,True,11
151,151,58.18,0.5200000000000031,"{'kind': 'word', 'word': 'irrité'}",irrité,2,False,VPP,True,11
152,152,58.7,0.1499999999999985,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,11
153,153,58.85,0.1199999999999974,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,11
154,154,58.97,0.3500000000000014,"{'kind': 'word', 'word': 'boulon'}",boulon,3,False,NC,True,11
155,155,59.59,0.0399999999999991,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,11
156,156,59.63,0.0899999999999963,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,11
157,157,59.72,0.5200000000000031,"{'kind': 'word', 'word': 'répondis'}",répondis,2,False,V,True,11
158,158,60.24,0.0899999999999963,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,11
159,159,60.33,0.3999999999999986,"{'kind': 'word', 'word': 'importe'}",importe,1,False,V,True,11
160,160,60.73,0.2200000000000059,"{'kind': 'word', 'word': 'quoi'}",quoi,6,True,PRO,False,11
161,161,61.46,0.3500000000000014,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,12
162,162,61.81,0.2999999999999971,"{'kind': 'word', 'word': 'épines'}",épines,2,False,NC,True,12
163,163,62.11,0.1700000000000017,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,12
164,164,62.28,0.0700000000000002,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,12
165,165,62.35,0.2299999999999968,"{'kind': 'word', 'word': 'sert'}",sert,2,False,V,True,12
166,166,62.58,0.0399999999999991,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,12
167,167,62.62,0.3500000000000014,"{'kind': 'word', 'word': 'rien'}",rien,3,False,PRO,False,12
168,168,63.23,0.1300000000000025,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,12
169,169,63.36,0.0499999999999971,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,12
170,170,63.41,0.1100000000000065,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,12
171,171,63.52,0.1699999999999946,"{'kind': 'word', 'word': 'la'}",la,2,False,DET,False,12
172,172,63.69,0.2300000000000039,"{'kind': 'word', 'word': 'pure'}",pure,1,False,ADJ,True,12
173,173,63.92,0.519999999999996,"{'kind': 'word', 'word': 'méchanceté'}",méchanceté,2,False,NC,True,12
174,174,64.44,0.0900000000000034,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,12
175,175,64.53,0.1400000000000005,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,12
176,176,64.67,0.1799999999999926,"{'kind': 'word', 'word': 'part'}",part,1,False,NC,True,12
177,177,64.85,0.1000000000000085,"{'kind': 'word', 'word': 'des'}",des,2,False,P+D,False,12
178,178,64.95,0.5300000000000011,"{'kind': 'word', 'word': 'fleurs'}",fleurs,5,True,NC,True,12
179,179,66.45,0.3499999999999943,"{'kind': 'word', 'word': 'oh'}",oh,2,True,I,False,13
180,180,67.78,0.289999999999992,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,14
181,181,68.07,0.3000000000000113,"{'kind': 'word', 'word': 'après'}",après,1,False,P,False,14
182,182,68.37,0.0300000000000011,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,14
183,183,68.44,0.5799999999999983,"{'kind': 'word', 'word': 'silence'}",silence,3,False,NC,True,14
184,184,69.02,0.2300000000000039,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,14
185,185,69.25,0.1099999999999994,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,14
186,186,69.36,0.4300000000000068,"{'kind': 'word', 'word': 'lança'}",lança,2,False,V,True,14
187,187,70.09,0.3199999999999932,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,14
188,188,70.41,0.2100000000000079,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,14
189,189,70.62,0.4200000000000017,"{'kind': 'word', 'word': 'sorte'}",sorte,1,False,NC,True,14
190,190,71.04,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,14
191,191,71.17,0.6200000000000045,"{'kind': 'word', 'word': 'rancune'}",rancune,5,True,NC,True,14
192,192,72.64,0.1700000000000017,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,15
193,193,72.81,0.1099999999999994,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,15
194,194,72.92,0.1200000000000045,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-OBJ,False,15
195,195,73.04,0.2399999999999948,"{'kind': 'word', 'word': 'crois'}",crois,2,False,V,True,15
196,196,73.28,0.2099999999999937,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,15
197,197,74.06,0.1899999999999977,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,16
198,198,74.25,0.3100000000000023,"{'kind': 'word', 'word': 'fleurs'}",fleurs,2,False,NC,True,16
199,199,74.56,0.1499999999999914,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,16
200,200,74.71,0.5400000000000063,"{'kind': 'word', 'word': 'faibles'}",faibles,3,True,ADJ,True,16
201,201,75.51,0.1799999999999926,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,17
202,202,75.69,0.1899999999999977,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,17
203,203,75.88,0.5200000000000102,"{'kind': 'word', 'word': 'naïves'}",naïves,3,True,ADJ,True,17
204,204,76.83,0.1599999999999966,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,18
205,205,76.99,0.1099999999999994,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR-OBJ,False,18
206,206,77.1,0.4400000000000119,"{'kind': 'word', 'word': 'rassurent'}",rassurent,2,False,V,True,18
207,207,77.54,0.1999999999999886,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,18
208,208,77.74,0.1400000000000005,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,18
209,209,77.88,0.4399999999999977,"{'kind': 'word', 'word': 'peuvent'}",peuvent,5,True,V,True,18
210,210,78.98,0.0899999999999892,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,19
211,211,79.07,0.1800000000000068,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,19
212,212,79.25,0.2000000000000028,"{'kind': 'word', 'word': 'croient'}",croient,2,False,V,True,19
213,213,79.45,0.480000000000004,"{'kind': 'word', 'word': 'terribles'}",terribles,2,False,ADJ,True,19
214,214,79.93,0.2099999999999937,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,19
215,215,80.14,0.2199999999999988,"{'kind': 'word', 'word': 'leurs'}",leurs,1,False,DET,False,19
216,216,80.36,0.4899999999999949,"{'kind': 'word', 'word': 'épines'}",épines,3,False,NC,True,19
217,217,81.97,0.2100000000000079,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,19
218,218,82.18,0.039999999999992,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,19
219,219,82.29,0.4599999999999937,"{'kind': 'word', 'word': 'répondis'}",répondis,2,False,V,True,19
220,220,82.75,0.3400000000000034,"{'kind': 'word', 'word': 'rien'}",rien,4,True,PRO,False,19
221,221,83.68,0.1099999999999994,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,20
222,222,83.79,0.2299999999999897,"{'kind': 'word', 'word': 'cet'}",cet,1,False,DET,False,20
223,223,84.02,0.2700000000000102,"{'kind': 'word', 'word': 'instant'}",instant,1,False,NC,True,20
224,224,84.29,0.1999999999999886,"{'kind': 'word', 'word': '-là'}",-là,3,False,ADV,True,20
225,225,84.49,0.1400000000000005,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,20
226,226,84.63,0.1300000000000096,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,20
227,227,84.76,0.4200000000000017,"{'kind': 'word', 'word': 'disais'}",disais,3,True,V,True,20
228,228,85.64,0.2399999999999948,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,21
229,229,85.88,0.2100000000000079,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,21
230,230,86.09,0.4699999999999988,"{'kind': 'word', 'word': 'boulon'}",boulon,2,False,NC,True,21
231,231,86.56,0.4500000000000028,"{'kind': 'word', 'word': 'résiste'}",résiste,2,False,V,True,21
232,232,87.01,0.4599999999999937,"{'kind': 'word', 'word': 'encore'}",encore,3,False,ADV,True,21
233,233,87.99,0.1500000000000056,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,21
234,234,88.14,0.1500000000000056,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,21
235,235,88.29,0.3199999999999932,"{'kind': 'word', 'word': 'ferai'}",ferai,1,False,V,True,21
236,236,88.61,0.5900000000000034,"{'kind': 'word', 'word': 'sauter'}",sauter,2,False,VINF,True,21
237,237,89.2,0.039999999999992,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,21
238,238,89.24,0.1200000000000045,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,21
239,239,89.41,0.1400000000000005,"{'kind': 'word', 'word': 'coup'}",coup,1,False,NC,True,21
240,240,89.55,0.1099999999999994,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,21
241,241,89.66,0.4099999999999966,"{'kind': 'word', 'word': 'marteau'}",marteau,6,True,NC,True,21
242,242,91.32,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,22
243,243,91.43,0.3599999999999994,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,22
244,244,91.79,0.3699999999999903,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,22
245,245,92.16,0.5,"{'kind': 'word', 'word': 'dérangea'}",dérangea,2,False,V,True,22
246,246,92.66,0.1300000000000096,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,22
247,247,92.79,0.3399999999999892,"{'kind': 'word', 'word': 'nouveau'}",nouveau,2,False,NC,True,22
248,248,93.13,0.1300000000000096,"{'kind': 'word', 'word': 'mes'}",mes,1,False,DET,False,22
249,249,93.26,0.6099999999999994,"{'kind': 'word', 'word': 'réflexions'}",réflexions,3,True,NC,True,22
250,250,94.999353,0.119802000000007,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,23
251,251,95.119155,0.1608449999999948,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,23
252,252,95.28,0.3400000000000034,"{'kind': 'word', 'word': 'crois'}",crois,2,False,V,True,23
253,253,95.62,0.3900000000000005,"{'kind': 'word', 'word': 'toi'}",toi,2,False,PRO,False,23
254,254,96.07,0.1000000000000085,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,23
255,255,96.17,0.1400000000000005,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,23
256,256,96.31,0.4500000000000028,"{'kind': 'word', 'word': 'fleurs'}",fleurs,6,True,NC,True,23
257,257,97.2,0.1499999999999914,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,24
258,258,97.35,0.3000000000000113,"{'kind': 'word', 'word': 'non'}",non,3,True,ADV,True,24
259,259,97.87,0.2199999999999988,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,25
260,260,98.09,0.3299999999999983,"{'kind': 'word', 'word': 'non'}",non,3,True,ADV,True,25
261,261,98.5,0.1899999999999977,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,26
262,262,98.69,0.0900000000000034,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,26
263,263,98.78,0.2300000000000039,"{'kind': 'word', 'word': 'crois'}",crois,2,False,V,True,26
264,264,99.01,0.309999999999988,"{'kind': 'word', 'word': 'rien'}",rien,3,True,PRO,False,26
